date,Amazon,isPartial
2011-12-16,86,False
2011-12-17,92,False
2011-12-18,97,False
2011-12-19,90,False
2011-12-20,84,False
2011-12-21,76,False
2011-12-22,72,False
2011-12-23,68,False
2011-12-24,67,False
2011-12-25,89,False
2011-12-26,89,False
2011-12-27,85,False
2011-12-28,79,False
2011-12-29,78,False
2011-12-30,79,False
2011-12-31,71,False
2012-01-01,74,False
2012-01-02,77,False
2012-01-03,72,False
2012-01-04,72,False
2012-01-05,71,False
2012-01-06,69,False
2012-01-07,74,False
2012-01-08,75,False
2012-01-09,67,False
2012-01-10,66,False
2012-01-11,66,False
2012-01-12,64,False
2012-01-13,64,False
2012-01-14,70,False
2012-01-15,73,False
2012-01-16,64,False
2012-01-17,65,False
2012-01-18,62,False
2012-01-19,62,False
2012-01-20,60,False
2012-01-21,68,False
2012-01-22,74,False
2012-01-23,64,False
2012-01-24,62,False
2012-01-25,62,False
2012-01-26,62,False
