date,bankruptcy,isPartial
2011-04-13,69,False
2011-04-14,77,False
2011-04-15,69,False
2011-04-16,40,False
2011-04-17,46,False
2011-04-18,80,False
2011-04-19,75,False
2011-04-20,72,False
2011-04-21,77,False
2011-04-22,64,False
2011-04-23,40,False
2011-04-24,40,False
2011-04-25,79,False
2011-04-26,73,False
2011-04-27,73,False
2011-04-28,74,False
2011-04-29,56,False
2011-04-30,38,False
2011-05-01,42,False
2011-05-02,59,False
2011-05-03,68,False
2011-05-04,70,False
2011-05-05,64,False
2011-05-06,62,False
2011-05-07,35,False
2011-05-08,30,False
2011-05-09,73,False
2011-05-10,74,False
2011-05-11,73,False
