date,Texas Instruments,isPartial
2013-12-02,52,False
2013-12-03,52,False
2013-12-04,64,False
2013-12-05,56,False
2013-12-06,56,False
2013-12-07,40,False
2013-12-08,38,False
2013-12-09,60,False
2013-12-10,70,False
2013-12-11,66,False
2013-12-12,64,False
2013-12-13,48,False
2013-12-14,39,False
2013-12-15,38,False
2013-12-16,57,False
2013-12-17,50,False
2013-12-18,46,False
2013-12-19,48,False
2013-12-20,44,False
2013-12-21,23,False
2013-12-22,30,False
2013-12-23,34,False
2013-12-24,25,False
2013-12-25,23,False
2013-12-26,34,False
2013-12-27,30,False
2013-12-28,17,False
2013-12-29,25,False
2013-12-30,33,False
2013-12-31,35,False
2014-01-01,26,False
2014-01-02,51,False
2014-01-03,36,False
2014-01-04,28,False
2014-01-05,38,False
2014-01-06,47,False
2014-01-07,62,False
2014-01-08,53,False
2014-01-09,61,False
2014-01-10,58,False
2014-01-11,49,False
2014-01-12,53,False
2014-01-13,65,False
2014-01-14,65,False
2014-01-15,61,False
2014-01-16,54,False
2014-01-17,59,False
2014-01-18,40,False
2014-01-19,39,False
2014-01-20,66,False
2014-01-21,70,False
2014-01-22,76,False
2014-01-23,61,False
2014-01-24,60,False
2014-01-25,49,False
2014-01-26,46,False
2014-01-27,56,False
2014-01-28,69,False
2014-01-29,66,False
2014-01-30,57,False
2014-01-31,48,False
2014-02-01,40,False
2014-02-02,48,False
2014-02-03,61,False
2014-02-04,64,False
2014-02-05,53,False
2014-02-06,66,False
2014-02-07,47,False
2014-02-08,50,False
2014-02-09,45,False
2014-02-10,64,False
2014-02-11,63,False
2014-02-12,54,False
2014-02-13,56,False
2014-02-14,42,False
2014-02-15,41,False
2014-02-16,36,False
2014-02-17,51,False
2014-02-18,55,False
2014-02-19,51,False
2014-02-20,47,False
2014-02-21,53,False
2014-02-22,29,False
2014-02-23,32,False
2014-02-24,56,False
2014-02-25,51,False
2014-02-26,50,False
2014-02-27,66,False
2014-02-28,53,False
2014-03-01,43,False
2014-03-02,41,False
2014-03-03,46,False
2014-03-04,61,False
2014-03-05,59,False
2014-03-06,52,False
2014-03-07,47,False
2014-03-08,48,False
2014-03-09,32,False
2014-03-10,65,False
2014-03-11,50,False
2014-03-12,55,False
2014-03-13,59,False
2014-03-14,52,False
2014-03-15,39,False
2014-03-16,38,False
