date,Texas Instruments,isPartial
2014-11-01,37,False
2014-11-02,42,False
2014-11-03,50,False
2014-11-04,67,False
2014-11-05,62,False
2014-11-06,60,False
2014-11-07,53,False
2014-11-08,44,False
2014-11-09,27,False
2014-11-10,62,False
2014-11-11,68,False
2014-11-12,56,False
2014-11-13,56,False
2014-11-14,51,False
2014-11-15,37,False
2014-11-16,33,False
2014-11-17,45,False
2014-11-18,45,False
2014-11-19,58,False
2014-11-20,75,False
2014-11-21,52,False
2014-11-22,34,False
2014-11-23,35,False
2014-11-24,53,False
2014-11-25,40,False
2014-11-26,45,False
2014-11-27,48,False
2014-11-28,50,False
2014-11-29,40,False
2014-11-30,53,False
2014-12-01,57,False
