date,Facebook Inc,isPartial
2015-03-03,61,False
2015-03-04,91,False
2015-03-05,60,False
2015-03-06,65,False
2015-03-07,60,False
2015-03-08,54,False
2015-03-09,50,False
2015-03-10,63,False
2015-03-11,68,False
2015-03-12,66,False
2015-03-13,60,False
2015-03-14,48,False
2015-03-15,47,False
2015-03-16,58,False
2015-03-17,67,False
2015-03-18,75,False
2015-03-19,74,False
2015-03-20,68,False
2015-03-21,52,False
2015-03-22,43,False
2015-03-23,52,False
2015-03-24,55,False
2015-03-25,56,False
2015-03-26,58,False
2015-03-27,54,False
2015-03-28,56,False
2015-03-29,40,False
2015-03-30,59,False
2015-03-31,63,False
2015-04-01,42,False
2015-04-02,47,False
2015-04-03,67,False
2015-04-04,16,False
2015-04-05,52,False
2015-04-06,57,False
2015-04-07,60,False
2015-04-08,47,False
2015-04-09,62,False
2015-04-10,57,False
