date,Facebook Inc,isPartial
2013-12-13,50,False
2013-12-14,46,False
2013-12-15,44,False
2013-12-16,51,False
2013-12-17,53,False
2013-12-18,50,False
2013-12-19,57,False
2013-12-20,59,False
2013-12-21,45,False
2013-12-22,42,False
2013-12-23,55,False
2013-12-24,47,False
2013-12-25,37,False
2013-12-26,48,False
2013-12-27,63,False
2013-12-28,38,False
2013-12-29,36,False
2013-12-30,52,False
2013-12-31,35,False
2014-01-01,34,False
2014-01-02,48,False
2014-01-03,61,False
2014-01-04,43,False
2014-01-05,42,False
2014-01-06,61,False
2014-01-07,60,False
2014-01-08,72,False
2014-01-09,62,False
2014-01-10,61,False
2014-01-11,43,False
2014-01-12,48,False
2014-01-13,58,False
2014-01-14,59,False
2014-01-15,62,False
2014-01-16,59,False
2014-01-17,64,False
2014-01-18,40,False
2014-01-19,42,False
2014-01-20,61,False
2014-01-21,67,False
2014-01-22,56,False
2014-01-23,63,False
2014-01-24,59,False
2014-01-25,45,False
2014-01-26,46,False
2014-01-27,57,False
2014-01-28,62,False
2014-01-29,70,False
2014-01-30,64,False
2014-01-31,63,False
2014-02-01,62,False
2014-02-02,41,False
2014-02-03,53,False
2014-02-04,60,False
2014-02-05,68,False
2014-02-06,56,False
2014-02-07,52,False
2014-02-08,52,False
2014-02-09,43,False
2014-02-10,56,False
2014-02-11,60,False
2014-02-12,56,False
2014-02-13,53,False
2014-02-14,55,False
2014-02-15,54,False
2014-02-16,36,False
2014-02-17,58,False
2014-02-18,74,False
2014-02-19,61,False
2014-02-20,67,False
2014-02-21,63,False
2014-02-22,55,False
2014-02-23,39,False
2014-02-24,60,False
2014-02-25,79,False
2014-02-26,60,False
2014-02-27,68,False
2014-02-28,62,False
2014-03-01,39,False
2014-03-02,46,False
2014-03-03,61,False
2014-03-04,59,False
2014-03-05,55,False
2014-03-06,62,False
2014-03-07,62,False
2014-03-08,47,False
2014-03-09,47,False
2014-03-10,56,False
2014-03-11,59,False
2014-03-12,59,False
2014-03-13,54,False
2014-03-14,48,False
2014-03-15,44,False
2014-03-16,37,False
