date,Applied Materials,isPartial
2017-10-26,49,False
2017-10-27,35,False
2017-10-28,14,False
2017-10-29,37,False
2017-10-30,64,False
2017-10-31,38,False
2017-11-01,43,False
2017-11-02,44,False
2017-11-03,43,False
2017-11-04,28,False
2017-11-05,20,False
2017-11-06,47,False
2017-11-07,45,False
2017-11-08,55,False
2017-11-09,41,False
2017-11-10,36,False
2017-11-11,31,False
2017-11-12,42,False
2017-11-13,38,False
2017-11-14,36,False
2017-11-15,57,False
2017-11-16,77,False
2017-11-17,61,False
2017-11-18,33,False
2017-11-19,20,False
2017-11-20,45,False
2017-11-21,57,False
2017-11-22,58,False
2017-11-23,46,False
2017-11-24,34,False
2017-11-25,30,False
2017-11-26,14,False
2017-11-27,51,False
2017-11-28,38,False
2017-11-29,84,False
2017-11-30,44,False
2017-12-01,55,False
2017-12-02,30,False
2017-12-03,28,False
2017-12-04,63,False
2017-12-05,75,False
2017-12-06,61,False
2017-12-07,74,False
2017-12-08,63,False
2017-12-09,24,False
2017-12-10,18,False
2017-12-11,56,False
2017-12-12,73,False
2017-12-13,49,False
2017-12-14,60,False
2017-12-15,47,False
2017-12-16,26,False
2017-12-17,21,False
2017-12-18,41,False
2017-12-19,48,False
2017-12-20,53,False
2017-12-21,46,False
2017-12-22,39,False
2017-12-23,15,False
2017-12-24,26,False
2017-12-25,24,False
2017-12-26,50,False
2017-12-27,42,False
2017-12-28,35,False
2017-12-29,34,False
2017-12-30,10,False
2017-12-31,18,False
2018-01-01,3,False
2018-01-02,46,False
2018-01-03,49,False
2018-01-04,49,False
2018-01-05,65,False
2018-01-06,25,False
2018-01-07,32,False
2018-01-08,62,False
2018-01-09,49,False
2018-01-10,75,False
2018-01-11,91,False
2018-01-12,81,False
2018-01-13,18,False
2018-01-14,16,False
2018-01-15,49,False
2018-01-16,59,False
2018-01-17,41,False
2018-01-18,59,False
2018-01-19,52,False
2018-01-20,29,False
2018-01-21,20,False
2018-01-22,57,False
2018-01-23,67,False
2018-01-24,37,False
2018-01-25,56,False
2018-01-26,54,False
2018-01-27,45,False
2018-01-28,48,False
2018-01-29,74,False
2018-01-30,65,False
2018-01-31,57,False
2018-02-01,66,False
2018-02-02,51,False
2018-02-03,25,False
2018-02-04,22,False
2018-02-05,67,False
2018-02-06,100,False
2018-02-07,63,False
2018-02-08,73,False
2018-02-09,61,False
2018-02-10,25,False
2018-02-11,25,False
2018-02-12,54,False
2018-02-13,58,False
