date,Applied Materials,isPartial
2014-01-16,30,False
2014-01-17,17,False
2014-01-18,18,False
2014-01-19,16,False
2014-01-20,14,False
2014-01-21,19,False
2014-01-22,30,False
2014-01-23,20,False
2014-01-24,18,False
2014-01-25,13,False
2014-01-26,12,False
2014-01-27,17,False
2014-01-28,20,False
2014-01-29,20,False
2014-01-30,19,False
2014-01-31,23,False
2014-02-01,10,False
2014-02-02,11,False
2014-02-03,28,False
2014-02-04,26,False
2014-02-05,19,False
2014-02-06,18,False
2014-02-07,21,False
2014-02-08,12,False
2014-02-09,8,False
2014-02-10,21,False
2014-02-11,27,False
2014-02-12,21,False
2014-02-13,23,False
2014-02-14,18,False
2014-02-15,12,False
2014-02-16,10,False
2014-02-17,15,False
2014-02-18,26,False
2014-02-19,21,False
2014-02-20,22,False
2014-02-21,15,False
2014-02-22,18,False
2014-02-23,9,False
2014-02-24,28,False
2014-02-25,17,False
2014-02-26,21,False
2014-02-27,26,False
2014-02-28,14,False
2014-03-01,9,False
2014-03-02,13,False
2014-03-03,20,False
2014-03-04,21,False
2014-03-05,22,False
2014-03-06,27,False
2014-03-07,18,False
2014-03-08,9,False
2014-03-09,7,False
2014-03-10,24,False
2014-03-11,27,False
2014-03-12,25,False
2014-03-13,25,False
2014-03-14,17,False
2014-03-15,13,False
2014-03-16,9,False
