date,Tesla,isPartial
2014-11-17,26,False
2014-11-18,27,False
2014-11-19,26,False
2014-11-20,25,False
2014-11-21,25,False
2014-11-22,25,False
2014-11-23,24,False
2014-11-24,26,False
2014-11-25,23,False
2014-11-26,23,False
2014-11-27,25,False
2014-11-28,24,False
2014-11-29,27,False
2014-11-30,24,False
2014-12-01,24,False
