date,Starbucks,isPartial
2012-12-16,56,False
2012-12-17,51,False
2012-12-18,52,False
2012-12-19,50,False
2012-12-20,51,False
2012-12-21,52,False
2012-12-22,55,False
2012-12-23,54,False
2012-12-24,64,False
2012-12-25,100,False
2012-12-26,62,False
2012-12-27,53,False
2012-12-28,54,False
2012-12-29,52,False
2012-12-30,54,False
2012-12-31,56,False
2013-01-01,62,False
2013-01-02,47,False
2013-01-03,52,False
2013-01-04,56,False
2013-01-05,53,False
2013-01-06,46,False
2013-01-07,48,False
2013-01-08,47,False
2013-01-09,44,False
2013-01-10,48,False
2013-01-11,44,False
2013-01-12,49,False
2013-01-13,49,False
2013-01-14,45,False
2013-01-15,45,False
2013-01-16,46,False
2013-01-17,46,False
2013-01-18,44,False
2013-01-19,46,False
2013-01-20,47,False
2013-01-21,47,False
2013-01-22,47,False
2013-01-23,46,False
2013-01-24,45,False
2013-01-25,43,False
2013-01-26,47,False
2013-01-27,51,False
2013-01-28,44,False
2013-01-29,44,False
2013-01-30,44,False
2013-01-31,44,False
2013-02-01,48,False
2013-02-02,46,False
2013-02-03,43,False
2013-02-04,40,False
2013-02-05,45,False
2013-02-06,44,False
2013-02-07,47,False
2013-02-08,50,False
2013-02-09,46,False
2013-02-10,52,False
2013-02-11,46,False
2013-02-12,47,False
2013-02-13,46,False
2013-02-14,47,False
2013-02-15,42,False
2013-02-16,47,False
2013-02-17,47,False
2013-02-18,45,False
2013-02-19,45,False
