date,Hasbro,isPartial
2011-12-24,69,False
2011-12-25,93,False
2011-12-26,93,False
2011-12-27,66,False
2011-12-28,73,False
2011-12-29,50,False
2011-12-30,60,False
2011-12-31,57,False
2012-01-01,61,False
2012-01-02,63,False
2012-01-03,54,False
2012-01-04,58,False
2012-01-05,53,False
2012-01-06,66,False
2012-01-07,57,False
2012-01-08,53,False
2012-01-09,45,False
2012-01-10,41,False
2012-01-11,39,False
2012-01-12,35,False
2012-01-13,39,False
2012-01-14,52,False
2012-01-15,48,False
2012-01-16,37,False
2012-01-17,37,False
2012-01-18,32,False
2012-01-19,43,False
2012-01-20,54,False
2012-01-21,56,False
2012-01-22,58,False
2012-01-23,38,False
2012-01-24,40,False
2012-01-25,42,False
2012-01-26,45,False
