date,Regeneron,isPartial
2012-04-16,65,False
2012-04-17,25,False
2012-04-18,25,False
2012-04-19,21,False
2012-04-20,11,False
2012-04-21,0,False
2012-04-22,12,False
2012-04-23,15,False
2012-04-24,10,False
2012-04-25,25,False
2012-04-26,81,False
2012-04-27,27,False
2012-04-28,19,False
2012-04-29,31,False
2012-04-30,16,False
2012-05-01,27,False
2012-05-02,36,False
2012-05-03,36,False
2012-05-04,26,False
2012-05-05,24,False
2012-05-06,0,False
2012-05-07,25,False
2012-05-08,35,False
2012-05-09,20,False
2012-05-10,31,False
2012-05-11,37,False
2012-05-12,6,False
2012-05-13,12,False
2012-05-14,20,False
2012-05-15,25,False
2012-05-16,10,False
2012-05-17,31,False
2012-05-18,16,False
2012-05-19,6,False
2012-05-20,12,False
2012-05-21,10,False
2012-05-22,25,False
2012-05-23,15,False
2012-05-24,35,False
2012-05-25,11,False
2012-05-26,0,False
2012-05-27,19,False
2012-05-28,5,False
2012-05-29,34,False
2012-05-30,25,False
2012-05-31,25,False
2012-06-01,5,False
2012-06-02,0,False
2012-06-03,24,False
2012-06-04,15,False
