date,Walgreens,isPartial
2011-09-18,34,False
2011-09-19,35,False
2011-09-20,33,False
2011-09-21,29,False
2011-09-22,30,False
2011-09-23,31,False
2011-09-24,29,False
2011-09-25,32,False
2011-09-26,34,False
2011-09-27,33,False
2011-09-28,31,False
2011-09-29,32,False
2011-09-30,32,False
2011-10-01,31,False
2011-10-02,33,False
2011-10-03,33,False
2011-10-04,31,False
2011-10-05,31,False
2011-10-06,30,False
2011-10-07,32,False
2011-10-08,28,False
2011-10-09,33,False
2011-10-10,35,False
2011-10-11,32,False
2011-10-12,31,False
2011-10-13,32,False
2011-10-14,31,False
2011-10-15,30,False
2011-10-16,32,False
2011-10-17,34,False
2011-10-18,32,False
2011-10-19,30,False
2011-10-20,30,False
2011-10-21,33,False
2011-10-22,30,False
2011-10-23,34,False
2011-10-24,35,False
2011-10-25,33,False
2011-10-26,32,False
2011-10-27,32,False
2011-10-28,32,False
2011-10-29,30,False
2011-10-30,34,False
2011-10-31,37,False
2011-11-01,35,False
2011-11-02,32,False
2011-11-03,31,False
2011-11-04,32,False
2011-11-05,32,False
2011-11-06,34,False
2011-11-07,34,False
2011-11-08,33,False
2011-11-09,31,False
2011-11-10,30,False
2011-11-11,33,False
2011-11-12,30,False
2011-11-13,35,False
2011-11-14,33,False
2011-11-15,31,False
2011-11-16,32,False
2011-11-17,31,False
2011-11-18,31,False
2011-11-19,30,False
2011-11-20,36,False
2011-11-21,35,False
2011-11-22,35,False
2011-11-23,35,False
2011-11-24,38,False
2011-11-25,38,False
2011-11-26,36,False
2011-11-27,42,False
2011-11-28,38,False
2011-11-29,38,False
2011-11-30,37,False
2011-12-01,36,False
2011-12-02,36,False
2011-12-03,36,False
2011-12-04,42,False
2011-12-05,41,False
2011-12-06,40,False
2011-12-07,40,False
2011-12-08,41,False
2011-12-09,42,False
2011-12-10,42,False
2011-12-11,47,False
2011-12-12,46,False
2011-12-13,46,False
2011-12-14,45,False
2011-12-15,45,False
2011-12-16,45,False
2011-12-17,49,False
2011-12-18,51,False
2011-12-19,52,False
2011-12-20,53,False
2011-12-21,54,False
2011-12-22,52,False
2011-12-23,55,False
2011-12-24,65,False
2011-12-25,100,False
2011-12-26,44,False
2011-12-27,38,False
2011-12-28,41,False
2011-12-29,41,False
2011-12-30,41,False
2011-12-31,42,False
2012-01-01,38,False
