date,Adobe,isPartial
2014-01-17,90,False
2014-01-18,85,False
2014-01-19,80,False
2014-01-20,82,False
2014-01-21,86,False
2014-01-22,86,False
2014-01-23,86,False
2014-01-24,83,False
2014-01-25,76,False
2014-01-26,76,False
2014-01-27,81,False
2014-01-28,83,False
2014-01-29,84,False
2014-01-30,83,False
2014-01-31,78,False
2014-02-01,74,False
2014-02-02,74,False
2014-02-03,78,False
2014-02-04,83,False
2014-02-05,100,False
2014-02-06,88,False
2014-02-07,81,False
2014-02-08,76,False
2014-02-09,72,False
2014-02-10,80,False
2014-02-11,83,False
2014-02-12,80,False
2014-02-13,78,False
2014-02-14,73,False
2014-02-15,72,False
2014-02-16,69,False
2014-02-17,75,False
2014-02-18,78,False
2014-02-19,78,False
2014-02-20,79,False
2014-02-21,78,False
2014-02-22,73,False
2014-02-23,71,False
2014-02-24,75,False
2014-02-25,77,False
2014-02-26,78,False
2014-02-27,77,False
2014-02-28,74,False
2014-03-01,71,False
2014-03-02,68,False
2014-03-03,73,False
2014-03-04,75,False
2014-03-05,75,False
2014-03-06,75,False
2014-03-07,72,False
2014-03-08,67,False
2014-03-09,66,False
2014-03-10,74,False
2014-03-11,75,False
2014-03-12,78,False
2014-03-13,75,False
2014-03-14,72,False
2014-03-15,70,False
2014-03-16,70,False
