date,Alexion,isPartial
2011-01-01,0,False
2011-01-02,16,False
2011-01-03,26,False
2011-01-04,63,False
2011-01-05,51,False
2011-01-06,39,False
2011-01-07,26,False
2011-01-08,0,False
2011-01-09,0,False
2011-01-10,37,False
2011-01-11,61,False
2011-01-12,24,False
2011-01-13,74,False
2011-01-14,50,False
2011-01-15,0,False
2011-01-16,0,False
2011-01-17,0,False
2011-01-18,59,False
2011-01-19,0,False
2011-01-20,12,False
2011-01-21,25,False
2011-01-22,0,False
2011-01-23,30,False
2011-01-24,35,False
2011-01-25,71,False
2011-01-26,12,False
2011-01-27,36,False
2011-01-28,25,False
2011-01-29,14,False
2011-01-30,14,False
2011-01-31,91,False
2011-02-01,23,False
2011-02-02,46,False
2011-02-03,36,False
2011-02-04,0,False
2011-02-05,15,False
2011-02-06,0,False
2011-02-07,34,False
2011-02-08,24,False
2011-02-09,59,False
2011-02-10,48,False
2011-02-11,87,False
2011-02-12,15,False
2011-02-13,0,False
2011-02-14,58,False
2011-02-15,34,False
2011-02-16,46,False
2011-02-17,36,False
2011-02-18,38,False
2011-02-19,0,False
2011-02-20,0,False
2011-02-21,47,False
2011-02-22,58,False
2011-02-23,35,False
2011-02-24,12,False
2011-02-25,49,False
2011-02-26,29,False
2011-02-27,0,False
2011-02-28,80,False
2011-03-01,12,False
2011-03-02,47,False
2011-03-03,47,False
2011-03-04,37,False
2011-03-05,29,False
2011-03-06,15,False
2011-03-07,83,False
2011-03-08,24,False
2011-03-09,23,False
2011-03-10,35,False
2011-03-11,24,False
2011-03-12,30,False
2011-03-13,15,False
2011-03-14,48,False
2011-03-15,12,False
2011-03-16,12,False
2011-03-17,0,False
2011-03-18,37,False
2011-03-19,15,False
2011-03-20,0,False
2011-03-21,23,False
2011-03-22,34,False
2011-03-23,46,False
2011-03-24,47,False
2011-03-25,12,False
2011-03-26,0,False
2011-03-27,29,False
2011-03-28,11,False
2011-03-29,23,False
2011-03-30,23,False
2011-03-31,23,False
2011-04-01,49,False
2011-04-02,0,False
2011-04-03,14,False
2011-04-04,11,False
2011-04-05,58,False
2011-04-06,35,False
2011-04-07,59,False
2011-04-08,12,False
2011-04-09,30,False
2011-04-10,0,False
2011-04-11,56,False
2011-04-12,11,False
2011-04-13,23,False
2011-04-14,36,False
2011-04-15,37,False
2011-04-16,0,False
2011-04-17,0,False
2011-04-18,47,False
2011-04-19,60,False
2011-04-20,85,False
2011-04-21,13,False
2011-04-22,28,False
2011-04-23,16,False
2011-04-24,32,False
2011-04-25,26,False
2011-04-26,35,False
2011-04-27,46,False
2011-04-28,58,False
2011-04-29,25,False
2011-04-30,15,False
2011-05-01,0,False
2011-05-02,12,False
2011-05-03,23,False
2011-05-04,46,False
2011-05-05,12,False
2011-05-06,12,False
2011-05-07,15,False
2011-05-08,0,False
2011-05-09,23,False
2011-05-10,34,False
2011-05-11,23,False
2011-05-12,35,False
2011-05-13,12,False
2011-05-14,0,False
2011-05-15,0,False
2011-05-16,68,False
2011-05-17,80,False
2011-05-18,11,False
2011-05-19,46,False
2011-05-20,0,False
2011-05-21,0,False
2011-05-22,0,False
2011-05-23,68,False
2011-05-24,57,False
2011-05-25,23,False
