date,Costco,isPartial
2011-05-11,47,False
2011-05-12,48,False
2011-05-13,49,False
2011-05-14,66,False
2011-05-15,64,False
2011-05-16,49,False
2011-05-17,49,False
2011-05-18,48,False
2011-05-19,43,False
2011-05-20,50,False
2011-05-21,59,False
2011-05-22,66,False
2011-05-23,52,False
2011-05-24,49,False
2011-05-25,47,False
2011-05-26,48,False
2011-05-27,53,False
2011-05-28,67,False
2011-05-29,71,False
2011-05-30,67,False
2011-05-31,51,False
2011-06-01,51,False
2011-06-02,56,False
2011-06-03,58,False
2011-06-04,68,False
2011-06-05,65,False
2011-06-06,47,False
2011-06-07,52,False
2011-06-08,50,False
2011-06-09,49,False
2011-06-10,52,False
2011-06-11,64,False
2011-06-12,65,False
2011-06-13,53,False
2011-06-14,49,False
2011-06-15,47,False
2011-06-16,50,False
2011-06-17,54,False
2011-06-18,65,False
2011-06-19,61,False
2011-06-20,50,False
2011-06-21,49,False
2011-06-22,50,False
2011-06-23,49,False
2011-06-24,55,False
2011-06-25,67,False
2011-06-26,66,False
2011-06-27,50,False
2011-06-28,52,False
2011-06-29,52,False
2011-06-30,55,False
2011-07-01,58,False
2011-07-02,73,False
2011-07-03,74,False
2011-07-04,60,False
2011-07-05,48,False
2011-07-06,55,False
2011-07-07,54,False
2011-07-08,58,False
2011-07-09,71,False
2011-07-10,69,False
2011-07-11,54,False
2011-07-12,53,False
2011-07-13,48,False
2011-07-14,50,False
2011-07-15,56,False
2011-07-16,70,False
2011-07-17,75,False
2011-07-18,57,False
2011-07-19,58,False
2011-07-20,56,False
2011-07-21,64,False
2011-07-22,63,False
2011-07-23,73,False
2011-07-24,71,False
2011-07-25,59,False
2011-07-26,54,False
2011-07-27,52,False
2011-07-28,54,False
2011-07-29,56,False
2011-07-30,66,False
2011-07-31,69,False
2011-08-01,58,False
2011-08-02,56,False
2011-08-03,53,False
2011-08-04,53,False
2011-08-05,56,False
2011-08-06,72,False
2011-08-07,74,False
2011-08-08,55,False
2011-08-09,52,False
2011-08-10,49,False
2011-08-11,51,False
2011-08-12,55,False
2011-08-13,68,False
2011-08-14,77,False
2011-08-15,59,False
2011-08-16,56,False
2011-08-17,54,False
2011-08-18,54,False
2011-08-19,57,False
2011-08-20,75,False
2011-08-21,75,False
2011-08-22,57,False
2011-08-23,55,False
2011-08-24,53,False
2011-08-25,51,False
2011-08-26,55,False
2011-08-27,65,False
2011-08-28,72,False
2011-08-29,54,False
2011-08-30,53,False
2011-08-31,53,False
2011-09-01,55,False
2011-09-02,54,False
2011-09-03,67,False
2011-09-04,76,False
2011-09-05,72,False
2011-09-06,50,False
2011-09-07,54,False
2011-09-08,51,False
2011-09-09,54,False
2011-09-10,66,False
2011-09-11,64,False
2011-09-12,50,False
2011-09-13,49,False
2011-09-14,45,False
2011-09-15,51,False
2011-09-16,53,False
2011-09-17,66,False
2011-09-18,67,False
2011-09-19,52,False
2011-09-20,49,False
2011-09-21,47,False
2011-09-22,48,False
2011-09-23,52,False
2011-09-24,62,False
2011-09-25,63,False
2011-09-26,49,False
2011-09-27,47,False
