date,Liberty Global,isPartial
2011-07-18,20,False
2011-07-19,40,False
2011-07-20,30,False
2011-07-21,51,False
2011-07-22,11,False
2011-07-23,38,False
2011-07-24,38,False
2011-07-25,20,False
2011-07-26,20,False
2011-07-27,10,False
2011-07-28,41,False
2011-07-29,11,False
2011-07-30,39,False
2011-07-31,13,False
2011-08-01,10,False
2011-08-02,20,False
2011-08-03,20,False
2011-08-04,10,False
2011-08-05,32,False
2011-08-06,25,False
2011-08-07,25,False
2011-08-08,10,False
2011-08-09,39,False
2011-08-10,10,False
2011-08-11,30,False
2011-08-12,10,False
2011-08-13,13,False
2011-08-14,25,False
2011-08-15,21,False
2011-08-16,49,False
2011-08-17,60,False
2011-08-18,20,False
2011-08-19,51,False
2011-08-20,0,False
2011-08-21,0,False
2011-08-22,19,False
2011-08-23,57,False
2011-08-24,0,False
2011-08-25,19,False
2011-08-26,20,False
2011-08-27,24,False
2011-08-28,12,False
2011-08-29,48,False
2011-08-30,19,False
2011-08-31,10,False
2011-09-01,0,False
2011-09-02,10,False
2011-09-03,23,False
2011-09-04,0,False
2011-09-05,28,False
2011-09-06,18,False
2011-09-07,9,False
2011-09-08,47,False
2011-09-09,0,False
2011-09-10,12,False
2011-09-11,34,False
2011-09-12,36,False
2011-09-13,9,False
2011-09-14,37,False
2011-09-15,18,False
2011-09-16,19,False
2011-09-17,12,False
2011-09-18,11,False
