date,Intel,isPartial
2014-02-18,75,False
2014-02-19,76,False
2014-02-20,73,False
2014-02-21,74,False
2014-02-22,71,False
2014-02-23,69,False
2014-02-24,67,False
2014-02-25,74,False
2014-02-26,72,False
2014-02-27,73,False
2014-02-28,74,False
2014-03-01,70,False
2014-03-02,66,False
2014-03-03,66,False
2014-03-04,72,False
2014-03-05,69,False
2014-03-06,73,False
2014-03-07,73,False
2014-03-08,67,False
2014-03-09,64,False
2014-03-10,70,False
2014-03-11,70,False
2014-03-12,74,False
2014-03-13,71,False
2014-03-14,73,False
2014-03-15,73,False
2014-03-16,67,False
