date,Microchip Technology,isPartial
2014-09-28,9,False
2014-09-29,15,False
2014-09-30,44,False
2014-10-01,15,False
2014-10-02,23,False
2014-10-03,8,False
2014-10-04,18,False
2014-10-05,17,False
2014-10-06,15,False
2014-10-07,0,False
2014-10-08,22,False
2014-10-09,22,False
2014-10-10,100,False
2014-10-11,62,False
2014-10-12,26,False
2014-10-13,15,False
2014-10-14,14,False
2014-10-15,14,False
2014-10-16,15,False
2014-10-17,30,False
2014-10-18,9,False
2014-10-19,0,False
2014-10-20,43,False
2014-10-21,36,False
2014-10-22,7,False
2014-10-23,7,False
2014-10-24,0,False
2014-10-25,17,False
2014-10-26,8,False
2014-10-27,14,False
2014-10-28,22,False
2014-10-29,14,False
2014-10-30,29,False
2014-10-31,31,False
2014-11-01,0,False
2014-11-02,8,False
2014-11-03,14,False
2014-11-04,28,False
2014-11-05,14,False
2014-11-06,14,False
2014-11-07,8,False
2014-11-08,0,False
2014-11-09,0,False
2014-11-10,14,False
2014-11-11,7,False
2014-11-12,7,False
2014-11-13,21,False
2014-11-14,30,False
2014-11-15,8,False
2014-11-16,8,False
2014-11-17,7,False
2014-11-18,8,False
2014-11-19,7,False
2014-11-20,22,False
2014-11-21,0,False
2014-11-22,0,False
2014-11-23,0,False
2014-11-24,7,False
2014-11-25,28,False
2014-11-26,0,False
2014-11-27,0,False
2014-11-28,0,False
2014-11-29,17,False
2014-11-30,0,False
2014-12-01,35,False
