date,Microchip Technology,isPartial
2011-09-18,26,False
2011-09-19,62,False
2011-09-20,0,False
2011-09-21,21,False
2011-09-22,0,False
2011-09-23,0,False
2011-09-24,26,False
2011-09-25,51,False
2011-09-26,20,False
2011-09-27,0,False
2011-09-28,21,False
2011-09-29,21,False
2011-09-30,0,False
2011-10-01,26,False
2011-10-02,0,False
2011-10-03,21,False
2011-10-04,20,False
2011-10-05,20,False
2011-10-06,0,False
2011-10-07,86,False
2011-10-08,0,False
2011-10-09,0,False
2011-10-10,41,False
2011-10-11,38,False
2011-10-12,39,False
2011-10-13,0,False
2011-10-14,21,False
2011-10-15,0,False
2011-10-16,0,False
2011-10-17,40,False
2011-10-18,0,False
2011-10-19,20,False
2011-10-20,41,False
2011-10-21,43,False
2011-10-22,0,False
2011-10-23,49,False
2011-10-24,20,False
2011-10-25,100,False
2011-10-26,0,False
2011-10-27,82,False
2011-10-28,44,False
2011-10-29,0,False
2011-10-30,25,False
2011-10-31,21,False
2011-11-01,21,False
2011-11-02,82,False
2011-11-03,0,False
2011-11-04,21,False
2011-11-05,49,False
2011-11-06,0,False
2011-11-07,20,False
2011-11-08,20,False
2011-11-09,20,False
2011-11-10,0,False
2011-11-11,0,False
2011-11-12,0,False
2011-11-13,0,False
2011-11-14,39,False
2011-11-15,0,False
2011-11-16,99,False
2011-11-17,20,False
2011-11-18,42,False
2011-11-19,24,False
2011-11-20,47,False
2011-11-21,0,False
2011-11-22,19,False
2011-11-23,40,False
2011-11-24,0,False
2011-11-25,0,False
2011-11-26,0,False
2011-11-27,24,False
2011-11-28,77,False
2011-11-29,20,False
2011-11-30,59,False
2011-12-01,0,False
2011-12-02,42,False
2011-12-03,0,False
2011-12-04,24,False
2011-12-05,39,False
2011-12-06,78,False
2011-12-07,0,False
2011-12-08,40,False
2011-12-09,0,False
2011-12-10,0,False
2011-12-11,0,False
2011-12-12,20,False
2011-12-13,19,False
2011-12-14,20,False
2011-12-15,40,False
2011-12-16,21,False
2011-12-17,49,False
2011-12-18,0,False
2011-12-19,20,False
2011-12-20,41,False
2011-12-21,62,False
2011-12-22,42,False
2011-12-23,46,False
2011-12-24,0,False
2011-12-25,0,False
2011-12-26,0,False
2011-12-27,0,False
2011-12-28,0,False
2011-12-29,0,False
2011-12-30,0,False
2011-12-31,0,False
2012-01-01,54,False
2012-01-02,21,False
2012-01-03,39,False
2012-01-04,0,False
2012-01-05,0,False
2012-01-06,41,False
2012-01-07,0,False
2012-01-08,0,False
2012-01-09,57,False
2012-01-10,56,False
2012-01-11,37,False
2012-01-12,0,False
2012-01-13,59,False
2012-01-14,0,False
2012-01-15,23,False
