date,inheritance,isPartial
2015-09-26,40,False
2015-09-27,52,False
2015-09-28,63,False
2015-09-29,67,False
2015-09-30,65,False
2015-10-01,62,False
2015-10-02,53,False
2015-10-03,42,False
2015-10-04,51,False
2015-10-05,64,False
2015-10-06,65,False
2015-10-07,68,False
2015-10-08,68,False
2015-10-09,58,False
2015-10-10,46,False
2015-10-11,53,False
2015-10-12,67,False
2015-10-13,66,False
2015-10-14,65,False
2015-10-15,59,False
2015-10-16,61,False
2015-10-17,46,False
2015-10-18,46,False
2015-10-19,66,False
2015-10-20,64,False
2015-10-21,64,False
2015-10-22,62,False
2015-10-23,57,False
2015-10-24,45,False
2015-10-25,53,False
2015-10-26,61,False
2015-10-27,66,False
2015-10-28,70,False
2015-10-29,73,False
2015-10-30,59,False
2015-10-31,45,False
2015-11-01,51,False
2015-11-02,74,False
2015-11-03,73,False
2015-11-04,73,False
2015-11-05,71,False
2015-11-06,65,False
2015-11-07,43,False
2015-11-08,51,False
2015-11-09,68,False
2015-11-10,69,False
2015-11-11,59,False
2015-11-12,64,False
2015-11-13,65,False
2015-11-14,45,False
2015-11-15,53,False
2015-11-16,66,False
2015-11-17,69,False
2015-11-18,64,False
2015-11-19,71,False
2015-11-20,60,False
2015-11-21,43,False
2015-11-22,47,False
2015-11-23,61,False
2015-11-24,65,False
2015-11-25,59,False
2015-11-26,51,False
2015-11-27,45,False
2015-11-28,44,False
2015-11-29,49,False
2015-11-30,70,False
2015-12-01,78,False
2015-12-02,72,False
2015-12-03,74,False
2015-12-04,66,False
2015-12-05,49,False
2015-12-06,53,False
2015-12-07,67,False
2015-12-08,71,False
2015-12-09,76,False
2015-12-10,76,False
2015-12-11,62,False
2015-12-12,49,False
2015-12-13,51,False
2015-12-14,67,False
2015-12-15,64,False
2015-12-16,70,False
2015-12-17,57,False
2015-12-18,54,False
2015-12-19,45,False
2015-12-20,45,False
2015-12-21,49,False
2015-12-22,51,False
2015-12-23,45,False
2015-12-24,40,False
2015-12-25,33,False
2015-12-26,38,False
