date,Monster Beverage,isPartial
2012-12-03,0,False
2012-12-04,12,False
2012-12-05,4,False
2012-12-06,8,False
2012-12-07,17,False
2012-12-08,0,False
2012-12-09,5,False
2012-12-10,8,False
2012-12-11,0,False
2012-12-12,12,False
2012-12-13,16,False
2012-12-14,8,False
2012-12-15,5,False
2012-12-16,5,False
2012-12-17,0,False
2012-12-18,12,False
2012-12-19,8,False
2012-12-20,13,False
2012-12-21,9,False
2012-12-22,0,False
2012-12-23,5,False
2012-12-24,0,False
2012-12-25,16,False
2012-12-26,14,False
2012-12-27,0,False
2012-12-28,0,False
2012-12-29,0,False
2012-12-30,0,False
2012-12-31,15,False
2013-01-01,0,False
2013-01-02,8,False
2013-01-03,8,False
2013-01-04,0,False
2013-01-05,9,False
2013-01-06,0,False
2013-01-07,0,False
2013-01-08,0,False
2013-01-09,12,False
2013-01-10,8,False
2013-01-11,0,False
2013-01-12,0,False
2013-01-13,4,False
2013-01-14,4,False
2013-01-15,8,False
2013-01-16,8,False
2013-01-17,0,False
2013-01-18,8,False
2013-01-19,0,False
2013-01-20,0,False
2013-01-21,0,False
2013-01-22,0,False
2013-01-23,8,False
2013-01-24,0,False
2013-01-25,8,False
2013-01-26,0,False
2013-01-27,9,False
2013-01-28,7,False
2013-01-29,19,False
2013-01-30,0,False
2013-01-31,0,False
2013-02-01,4,False
2013-02-02,5,False
2013-02-03,0,False
2013-02-04,8,False
2013-02-05,8,False
2013-02-06,15,False
2013-02-07,4,False
2013-02-08,8,False
2013-02-09,5,False
2013-02-10,5,False
2013-02-11,15,False
2013-02-12,8,False
2013-02-13,19,False
2013-02-14,12,False
2013-02-15,12,False
2013-02-16,5,False
2013-02-17,5,False
2013-02-18,15,False
2013-02-19,7,False
