date,Monster Beverage,isPartial
2014-03-27,0,False
2014-03-28,17,False
2014-03-29,20,False
2014-03-30,0,False
2014-03-31,0,False
2014-04-01,100,False
2014-04-02,0,False
2014-04-03,34,False
2014-04-04,0,False
2014-04-05,0,False
2014-04-06,39,False
2014-04-07,33,False
2014-04-08,17,False
2014-04-09,50,False
2014-04-10,0,False
2014-04-11,18,False
2014-04-12,0,False
2014-04-13,20,False
2014-04-14,0,False
2014-04-15,0,False
2014-04-16,17,False
2014-04-17,54,False
2014-04-18,0,False
2014-04-19,0,False
2014-04-20,0,False
2014-04-21,0,False
2014-04-22,17,False
2014-04-23,34,False
2014-04-24,34,False
2014-04-25,18,False
2014-04-26,0,False
2014-04-27,0,False
2014-04-28,17,False
2014-04-29,0,False
2014-04-30,17,False
2014-05-01,0,False
2014-05-02,18,False
2014-05-03,20,False
2014-05-04,0,False
2014-05-05,17,False
2014-05-06,0,False
2014-05-07,33,False
2014-05-08,17,False
2014-05-09,18,False
2014-05-10,0,False
2014-05-11,20,False
2014-05-12,49,False
2014-05-13,50,False
2014-05-14,0,False
2014-05-15,51,False
2014-05-16,17,False
2014-05-17,0,False
2014-05-18,0,False
2014-05-19,17,False
2014-05-20,67,False
2014-05-21,36,False
2014-05-22,19,False
2014-05-23,19,False
2014-05-24,23,False
2014-05-25,45,False
2014-05-26,0,False
2014-05-27,18,False
2014-05-28,37,False
2014-05-29,38,False
2014-05-30,39,False
2014-05-31,0,False
2014-06-01,45,False
2014-06-02,37,False
2014-06-03,36,False
2014-06-04,0,False
2014-06-05,56,False
2014-06-06,59,False
2014-06-07,23,False
2014-06-08,23,False
2014-06-09,57,False
2014-06-10,0,False
2014-06-11,0,False
2014-06-12,0,False
2014-06-13,58,False
2014-06-14,23,False
2014-06-15,0,False
2014-06-16,0,False
2014-06-17,37,False
2014-06-18,0,False
2014-06-19,19,False
2014-06-20,40,False
2014-06-21,0,False
2014-06-22,0,False
2014-06-23,19,False
2014-06-24,0,False
2014-06-25,19,False
2014-06-26,0,False
2014-06-27,20,False
2014-06-28,0,False
2014-06-29,0,False
2014-06-30,0,False
2014-07-01,0,False
2014-07-02,0,False
2014-07-03,0,False
2014-07-04,21,False
2014-07-05,47,False
2014-07-06,0,False
2014-07-07,0,False
2014-07-08,93,False
2014-07-09,0,False
2014-07-10,38,False
2014-07-11,60,False
2014-07-12,0,False
2014-07-13,22,False
2014-07-14,0,False
2014-07-15,56,False
2014-07-16,39,False
2014-07-17,38,False
2014-07-18,20,False
2014-07-19,0,False
2014-07-20,0,False
2014-07-21,38,False
2014-07-22,56,False
2014-07-23,59,False
2014-07-24,39,False
