date,eBay,isPartial
2010-08-24,79,False
2010-08-25,75,False
2010-08-26,74,False
2010-08-27,76,False
2010-08-28,81,False
2010-08-29,88,False
2010-08-30,76,False
2010-08-31,74,False
2010-09-01,72,False
2010-09-02,72,False
2010-09-03,71,False
2010-09-04,84,False
2010-09-05,90,False
2010-09-06,81,False
2010-09-07,76,False
2010-09-08,77,False
2010-09-09,76,False
2010-09-10,77,False
2010-09-11,84,False
2010-09-12,91,False
2010-09-13,79,False
2010-09-14,75,False
2010-09-15,78,False
2010-09-16,77,False
2010-09-17,75,False
2010-09-18,85,False
2010-09-19,94,False
2010-09-20,79,False
2010-09-21,78,False
2010-09-22,77,False
2010-09-23,75,False
2010-09-24,75,False
2010-09-25,86,False
2010-09-26,91,False
2010-09-27,78,False
2010-09-28,78,False
2010-09-29,77,False
2010-09-30,77,False
2010-10-01,77,False
2010-10-02,87,False
2010-10-03,94,False
2010-10-04,78,False
2010-10-05,79,False
2010-10-06,75,False
2010-10-07,77,False
2010-10-08,76,False
2010-10-09,88,False
2010-10-10,94,False
2010-10-11,82,False
2010-10-12,78,False
2010-10-13,75,False
2010-10-14,72,False
2010-10-15,75,False
2010-10-16,83,False
2010-10-17,92,False
2010-10-18,76,False
2010-10-19,77,False
2010-10-20,75,False
2010-10-21,74,False
2010-10-22,73,False
2010-10-23,85,False
2010-10-24,92,False
2010-10-25,77,False
2010-10-26,79,False
2010-10-27,75,False
2010-10-28,74,False
2010-10-29,77,False
2010-10-30,84,False
2010-10-31,91,False
2010-11-01,80,False
2010-11-02,81,False
2010-11-03,77,False
2010-11-04,74,False
2010-11-05,77,False
2010-11-06,87,False
2010-11-07,95,False
2010-11-08,81,False
2010-11-09,80,False
2010-11-10,78,False
2010-11-11,79,False
2010-11-12,78,False
2010-11-13,87,False
2010-11-14,98,False
2010-11-15,85,False
2010-11-16,80,False
2010-11-17,79,False
2010-11-18,80,False
2010-11-19,78,False
2010-11-20,89,False
2010-11-21,97,False
2010-11-22,81,False
2010-11-23,81,False
2010-11-24,83,False
2010-11-25,83,False
2010-11-26,81,False
2010-11-27,91,False
2010-11-28,100,False
2010-11-29,85,False
