date,Comcast,isPartial
2012-12-31,84,False
2013-01-01,71,False
2013-01-02,85,False
2013-01-03,83,False
2013-01-04,92,False
2013-01-05,83,False
2013-01-06,69,False
2013-01-07,83,False
2013-01-08,87,False
2013-01-09,75,False
2013-01-10,74,False
2013-01-11,74,False
2013-01-12,79,False
2013-01-13,68,False
2013-01-14,73,False
2013-01-15,74,False
2013-01-16,73,False
2013-01-17,73,False
2013-01-18,84,False
2013-01-19,74,False
2013-01-20,65,False
2013-01-21,68,False
2013-01-22,70,False
2013-01-23,73,False
2013-01-24,69,False
2013-01-25,71,False
2013-01-26,73,False
2013-01-27,70,False
2013-01-28,73,False
2013-01-29,76,False
2013-01-30,73,False
2013-01-31,74,False
2013-02-01,74,False
2013-02-02,76,False
2013-02-03,74,False
2013-02-04,69,False
2013-02-05,70,False
2013-02-06,69,False
2013-02-07,67,False
2013-02-08,68,False
2013-02-09,75,False
2013-02-10,67,False
2013-02-11,74,False
2013-02-12,71,False
2013-02-13,70,False
2013-02-14,69,False
2013-02-15,70,False
2013-02-16,74,False
2013-02-17,64,False
2013-02-18,72,False
2013-02-19,69,False
