date,Dollar Tree,isPartial
2011-02-19,43,False
2011-02-20,41,False
2011-02-21,42,False
2011-02-22,42,False
2011-02-23,44,False
2011-02-24,42,False
2011-02-25,31,False
2011-02-26,41,False
2011-02-27,48,False
2011-02-28,46,False
2011-03-01,38,False
2011-03-02,40,False
2011-03-03,46,False
2011-03-04,48,False
2011-03-05,42,False
2011-03-06,44,False
2011-03-07,40,False
2011-03-08,45,False
2011-03-09,47,False
2011-03-10,42,False
2011-03-11,44,False
2011-03-12,34,False
2011-03-13,32,False
2011-03-14,38,False
2011-03-15,37,False
2011-03-16,40,False
2011-03-17,49,False
2011-03-18,49,False
2011-03-19,45,False
2011-03-20,44,False
2011-03-21,44,False
2011-03-22,47,False
2011-03-23,42,False
2011-03-24,50,False
2011-03-25,34,False
2011-03-26,48,False
2011-03-27,49,False
2011-03-28,41,False
2011-03-29,45,False
2011-03-30,38,False
2011-03-31,43,False
2011-04-01,46,False
2011-04-02,39,False
2011-04-03,44,False
2011-04-04,42,False
2011-04-05,47,False
2011-04-06,47,False
2011-04-07,45,False
2011-04-08,53,False
2011-04-09,51,False
2011-04-10,51,False
2011-04-11,50,False
2011-04-12,38,False
2011-04-13,50,False
2011-04-14,46,False
2011-04-15,43,False
2011-04-16,50,False
2011-04-17,70,False
2011-04-18,45,False
2011-04-19,63,False
2011-04-20,53,False
2011-04-21,48,False
2011-04-22,56,False
2011-04-23,64,False
2011-04-24,56,False
2011-04-25,46,False
2011-04-26,47,False
2011-04-27,48,False
2011-04-28,46,False
2011-04-29,48,False
2011-04-30,51,False
2011-05-01,55,False
2011-05-02,50,False
2011-05-03,54,False
2011-05-04,47,False
2011-05-05,58,False
2011-05-06,48,False
2011-05-07,50,False
2011-05-08,59,False
2011-05-09,49,False
2011-05-10,50,False
2011-05-11,53,False
