date,Ulta,isPartial
2016-09-11,31,False
2016-09-12,21,False
2016-09-13,21,False
2016-09-14,21,False
2016-09-15,21,False
2016-09-16,25,False
2016-09-17,30,False
2016-09-18,29,False
2016-09-19,20,False
2016-09-20,20,False
2016-09-21,20,False
2016-09-22,20,False
2016-09-23,23,False
2016-09-24,28,False
2016-09-25,28,False
2016-09-26,18,False
2016-09-27,19,False
2016-09-28,20,False
2016-09-29,20,False
2016-09-30,24,False
2016-10-01,27,False
2016-10-02,28,False
2016-10-03,21,False
2016-10-04,19,False
2016-10-05,20,False
2016-10-06,19,False
2016-10-07,22,False
2016-10-08,26,False
2016-10-09,27,False
2016-10-10,20,False
2016-10-11,18,False
2016-10-12,20,False
2016-10-13,20,False
2016-10-14,22,False
2016-10-15,27,False
2016-10-16,25,False
2016-10-17,19,False
2016-10-18,18,False
2016-10-19,19,False
2016-10-20,21,False
2016-10-21,21,False
2016-10-22,25,False
2016-10-23,24,False
2016-10-24,20,False
2016-10-25,19,False
2016-10-26,18,False
2016-10-27,19,False
2016-10-28,20,False
2016-10-29,26,False
2016-10-30,24,False
2016-10-31,17,False
2016-11-01,17,False
2016-11-02,19,False
2016-11-03,21,False
2016-11-04,23,False
2016-11-05,28,False
2016-11-06,28,False
2016-11-07,21,False
2016-11-08,19,False
2016-11-09,15,False
2016-11-10,19,False
2016-11-11,24,False
2016-11-12,29,False
2016-11-13,29,False
2016-11-14,22,False
2016-11-15,22,False
2016-11-16,23,False
2016-11-17,24,False
2016-11-18,29,False
2016-11-19,34,False
2016-11-20,34,False
2016-11-21,28,False
2016-11-22,28,False
2016-11-23,33,False
2016-11-24,60,False
2016-11-25,100,False
2016-11-26,48,False
2016-11-27,38,False
2016-11-28,49,False
2016-11-29,34,False
2016-11-30,25,False
2016-12-01,25,False
2016-12-02,35,False
2016-12-03,37,False
2016-12-04,36,False
2016-12-05,28,False
2016-12-06,29,False
2016-12-07,28,False
2016-12-08,29,False
2016-12-09,30,False
2016-12-10,35,False
2016-12-11,37,False
2016-12-12,31,False
2016-12-13,31,False
2016-12-14,33,False
2016-12-15,34,False
2016-12-16,36,False
2016-12-17,42,False
2016-12-18,44,False
2016-12-19,39,False
2016-12-20,40,False
2016-12-21,41,False
2016-12-22,46,False
2016-12-23,57,False
2016-12-24,60,False
2016-12-25,32,False
2016-12-26,46,False
2016-12-27,39,False
2016-12-28,35,False
2016-12-29,32,False
2016-12-30,35,False
