date,Align Technology,isPartial
2012-07-09,0,False
2012-07-10,58,False
2012-07-11,0,False
2012-07-12,20,False
2012-07-13,21,False
2012-07-14,25,False
2012-07-15,0,False
2012-07-16,19,False
2012-07-17,39,False
2012-07-18,20,False
2012-07-19,61,False
2012-07-20,21,False
2012-07-21,0,False
2012-07-22,0,False
2012-07-23,59,False
2012-07-24,40,False
2012-07-25,40,False
2012-07-26,0,False
2012-07-27,0,False
2012-07-28,25,False
2012-07-29,0,False
2012-07-30,20,False
2012-07-31,20,False
2012-08-01,0,False
2012-08-02,0,False
2012-08-03,42,False
2012-08-04,0,False
2012-08-05,0,False
2012-08-06,40,False
2012-08-07,20,False
2012-08-08,40,False
2012-08-09,0,False
2012-08-10,21,False
2012-08-11,0,False
2012-08-12,25,False
2012-08-13,0,False
2012-08-14,20,False
2012-08-15,62,False
2012-08-16,40,False
2012-08-17,21,False
2012-08-18,0,False
2012-08-19,25,False
2012-08-20,21,False
2012-08-21,20,False
2012-08-22,0,False
2012-08-23,20,False
2012-08-24,42,False
2012-08-25,24,False
2012-08-26,0,False
2012-08-27,0,False
2012-08-28,38,False
2012-08-29,19,False
2012-08-30,20,False
2012-08-31,0,False
2012-09-01,0,False
2012-09-02,0,False
2012-09-03,0,False
2012-09-04,19,False
2012-09-05,19,False
2012-09-06,19,False
2012-09-07,21,False
2012-09-08,0,False
2012-09-09,0,False
2012-09-10,19,False
2012-09-11,0,False
2012-09-12,19,False
2012-09-13,38,False
2012-09-14,20,False
2012-09-15,0,False
2012-09-16,0,False
2012-09-17,0,False
2012-09-18,0,False
2012-09-19,76,False
2012-09-20,39,False
2012-09-21,100,False
2012-09-22,23,False
2012-09-23,22,False
2012-09-24,19,False
2012-09-25,19,False
2012-09-26,38,False
2012-09-27,58,False
2012-09-28,20,False
2012-09-29,0,False
2012-09-30,22,False
2012-10-01,38,False
2012-10-02,19,False
2012-10-03,0,False
2012-10-04,37,False
2012-10-05,58,False
2012-10-06,23,False
2012-10-07,0,False
2012-10-08,0,False
2012-10-09,54,False
2012-10-10,18,False
2012-10-11,36,False
2012-10-12,39,False
