date,Align Technology,isPartial
2014-07-22,35,False
2014-07-23,37,False
2014-07-24,90,False
2014-07-25,0,False
2014-07-26,0,False
2014-07-27,22,False
2014-07-28,18,False
2014-07-29,18,False
2014-07-30,36,False
2014-07-31,0,False
2014-08-01,75,False
2014-08-02,0,False
2014-08-03,22,False
2014-08-04,35,False
2014-08-05,70,False
2014-08-06,18,False
2014-08-07,26,False
2014-08-08,19,False
2014-08-09,22,False
2014-08-10,21,False
2014-08-11,35,False
2014-08-12,35,False
2014-08-13,18,False
2014-08-14,36,False
2014-08-15,38,False
2014-08-16,0,False
2014-08-17,21,False
2014-08-18,71,False
2014-08-19,70,False
2014-08-20,35,False
2014-08-21,35,False
2014-08-22,36,False
2014-08-23,21,False
2014-08-24,21,False
2014-08-25,0,False
2014-08-26,17,False
2014-08-27,68,False
2014-08-28,35,False
2014-08-29,73,False
2014-08-30,21,False
2014-08-31,20,False
2014-09-01,17,False
2014-09-02,33,False
2014-09-03,0,False
2014-09-04,0,False
2014-09-05,17,False
2014-09-06,0,False
2014-09-07,20,False
2014-09-08,67,False
2014-09-09,65,False
2014-09-10,50,False
2014-09-11,17,False
2014-09-12,35,False
2014-09-13,0,False
2014-09-14,0,False
2014-09-15,17,False
2014-09-16,0,False
2014-09-17,67,False
2014-09-18,34,False
2014-09-19,18,False
2014-09-20,40,False
2014-09-21,19,False
2014-09-22,33,False
2014-09-23,17,False
2014-09-24,16,False
2014-09-25,34,False
2014-09-26,52,False
2014-09-27,20,False
2014-09-28,0,False
2014-09-29,16,False
2014-09-30,17,False
2014-10-01,0,False
2014-10-02,0,False
2014-10-03,18,False
2014-10-04,0,False
2014-10-05,0,False
2014-10-06,0,False
2014-10-07,33,False
2014-10-08,0,False
2014-10-09,34,False
2014-10-10,52,False
2014-10-11,0,False
2014-10-12,20,False
2014-10-13,0,False
2014-10-14,16,False
2014-10-15,0,False
2014-10-16,100,False
2014-10-17,17,False
2014-10-18,39,False
2014-10-19,0,False
2014-10-20,32,False
2014-10-21,49,False
2014-10-22,16,False
2014-10-23,33,False
2014-10-24,17,False
2014-10-25,0,False
2014-10-26,0,False
2014-10-27,0,False
2014-10-28,48,False
2014-10-29,32,False
2014-10-30,33,False
2014-10-31,17,False
2014-11-01,0,False
2014-11-02,0,False
2014-11-03,49,False
2014-11-04,32,False
2014-11-05,16,False
2014-11-06,33,False
2014-11-07,69,False
2014-11-08,77,False
2014-11-09,0,False
2014-11-10,32,False
2014-11-11,32,False
2014-11-12,32,False
2014-11-13,16,False
2014-11-14,50,False
2014-11-15,0,False
2014-11-16,0,False
2014-11-17,16,False
2014-11-18,52,False
2014-11-19,66,False
2014-11-20,16,False
2014-11-21,51,False
2014-11-22,0,False
2014-11-23,0,False
2014-11-24,16,False
2014-11-25,32,False
2014-11-26,16,False
2014-11-27,66,False
2014-11-28,17,False
2014-11-29,19,False
2014-11-30,0,False
2014-12-01,16,False
