date,Align Technology,isPartial
2011-09-14,23,False
2011-09-15,23,False
2011-09-16,0,False
2011-09-17,28,False
2011-09-18,27,False
2011-09-19,0,False
2011-09-20,67,False
2011-09-21,45,False
2011-09-22,0,False
2011-09-23,48,False
2011-09-24,0,False
2011-09-25,28,False
2011-09-26,0,False
2011-09-27,0,False
2011-09-28,22,False
2011-09-29,23,False
2011-09-30,0,False
2011-10-01,28,False
2011-10-02,0,False
2011-10-03,68,False
2011-10-04,0,False
2011-10-05,22,False
2011-10-06,67,False
2011-10-07,46,False
2011-10-08,0,False
2011-10-09,0,False
2011-10-10,44,False
2011-10-11,21,False
2011-10-12,22,False
2011-10-13,0,False
2011-10-14,46,False
2011-10-15,27,False
2011-10-16,0,False
2011-10-17,0,False
2011-10-18,0,False
2011-10-19,22,False
2011-10-20,45,False
2011-10-21,0,False
2011-10-22,0,False
2011-10-23,0,False
2011-10-24,43,False
2011-10-25,22,False
2011-10-26,22,False
2011-10-27,44,False
2011-10-28,0,False
2011-10-29,0,False
2011-10-30,0,False
2011-10-31,23,False
2011-11-01,0,False
2011-11-02,22,False
2011-11-03,44,False
2011-11-04,23,False
2011-11-05,0,False
2011-11-06,0,False
2011-11-07,0,False
2011-11-08,0,False
2011-11-09,22,False
2011-11-10,0,False
2011-11-11,23,False
2011-11-12,0,False
2011-11-13,26,False
2011-11-14,21,False
2011-11-15,21,False
2011-11-16,21,False
2011-11-17,0,False
2011-11-18,0,False
2011-11-19,0,False
2011-11-20,0,False
2011-11-21,64,False
2011-11-22,0,False
2011-11-23,22,False
2011-11-24,0,False
2011-11-25,0,False
2011-11-26,26,False
2011-11-27,0,False
2011-11-28,21,False
2011-11-29,21,False
2011-11-30,0,False
2011-12-01,0,False
2011-12-02,23,False
2011-12-03,0,False
2011-12-04,25,False
2011-12-05,21,False
2011-12-06,21,False
2011-12-07,21,False
2011-12-08,22,False
2011-12-09,45,False
2011-12-10,26,False
2011-12-11,0,False
2011-12-12,0,False
2011-12-13,0,False
2011-12-14,21,False
2011-12-15,0,False
2011-12-16,23,False
2011-12-17,26,False
2011-12-18,0,False
2011-12-19,43,False
2011-12-20,44,False
2011-12-21,0,False
2011-12-22,23,False
2011-12-23,0,False
2011-12-24,0,False
2011-12-25,0,False
2011-12-26,0,False
2011-12-27,0,False
2011-12-28,23,False
2011-12-29,23,False
2011-12-30,49,False
2011-12-31,0,False
2012-01-01,0,False
2012-01-02,0,False
2012-01-03,21,False
2012-01-04,63,False
2012-01-05,21,False
2012-01-06,22,False
2012-01-07,0,False
2012-01-08,0,False
2012-01-09,20,False
2012-01-10,60,False
2012-01-11,0,False
2012-01-12,0,False
2012-01-13,42,False
2012-01-14,24,False
2012-01-15,0,False
2012-01-16,0,False
2012-01-17,0,False
2012-01-18,20,False
2012-01-19,20,False
2012-01-20,0,False
2012-01-21,24,False
2012-01-22,0,False
2012-01-23,0,False
2012-01-24,40,False
2012-01-25,20,False
2012-01-26,41,False
