date,Apple,isPartial
2014-06-09,48,False
2014-06-10,47,False
2014-06-11,44,False
2014-06-12,43,False
2014-06-13,41,False
2014-06-14,45,False
2014-06-15,45,False
2014-06-16,44,False
2014-06-17,42,False
2014-06-18,46,False
2014-06-19,45,False
2014-06-20,43,False
2014-06-21,44,False
2014-06-22,44,False
2014-06-23,43,False
2014-06-24,43,False
2014-06-25,44,False
2014-06-26,43,False
2014-06-27,44,False
2014-06-28,44,False
2014-06-29,45,False
2014-06-30,44,False
2014-07-01,44,False
2014-07-02,44,False
2014-07-03,43,False
2014-07-04,43,False
2014-07-05,45,False
2014-07-06,46,False
2014-07-07,45,False
2014-07-08,44,False
2014-07-09,45,False
2014-07-10,44,False
2014-07-11,44,False
2014-07-12,45,False
2014-07-13,43,False
2014-07-14,44,False
2014-07-15,45,False
2014-07-16,46,False
2014-07-17,44,False
2014-07-18,43,False
2014-07-19,46,False
2014-07-20,46,False
2014-07-21,46,False
2014-07-22,50,False
2014-07-23,46,False
2014-07-24,47,False
