date,Celgene,isPartial
2011-07-18,28,False
2011-07-19,51,False
2011-07-20,11,False
2011-07-21,46,False
2011-07-22,24,False
2011-07-23,7,False
2011-07-24,7,False
2011-07-25,68,False
2011-07-26,57,False
2011-07-27,46,False
2011-07-28,34,False
2011-07-29,55,False
2011-07-30,7,False
2011-07-31,22,False
2011-08-01,34,False
2011-08-02,51,False
2011-08-03,80,False
2011-08-04,45,False
2011-08-05,42,False
2011-08-06,7,False
2011-08-07,14,False
2011-08-08,94,False
2011-08-09,44,False
2011-08-10,80,False
2011-08-11,28,False
2011-08-12,36,False
2011-08-13,7,False
2011-08-14,0,False
2011-08-15,18,False
2011-08-16,40,False
2011-08-17,80,False
2011-08-18,44,False
2011-08-19,64,False
2011-08-20,28,False
2011-08-21,14,False
2011-08-22,44,False
2011-08-23,43,False
2011-08-24,44,False
2011-08-25,32,False
2011-08-26,57,False
2011-08-27,20,False
2011-08-28,20,False
2011-08-29,27,False
2011-08-30,27,False
2011-08-31,49,False
2011-09-01,55,False
2011-09-02,34,False
2011-09-03,20,False
2011-09-04,7,False
2011-09-05,32,False
2011-09-06,53,False
2011-09-07,53,False
2011-09-08,70,False
2011-09-09,28,False
2011-09-10,13,False
2011-09-11,13,False
2011-09-12,41,False
2011-09-13,31,False
2011-09-14,37,False
2011-09-15,48,False
2011-09-16,50,False
2011-09-17,7,False
2011-09-18,13,False
