date,fox,isPartial
2014-11-19,62,False
2014-11-20,64,False
2014-11-21,68,False
2014-11-22,71,False
2014-11-23,68,False
2014-11-24,67,False
2014-11-25,90,False
2014-11-26,67,False
2014-11-27,67,False
2014-11-28,62,False
2014-11-29,66,False
2014-11-30,66,False
2014-12-01,59,False
