date,fox,isPartial
2011-05-23,52,False
2011-05-24,51,False
2011-05-25,60,False
2011-05-26,51,False
2011-05-27,50,False
2011-05-28,60,False
2011-05-29,50,False
2011-05-30,43,False
2011-05-31,47,False
2011-06-01,46,False
2011-06-02,51,False
2011-06-03,53,False
2011-06-04,51,False
2011-06-05,48,False
2011-06-06,47,False
2011-06-07,49,False
2011-06-08,48,False
2011-06-09,48,False
2011-06-10,48,False
2011-06-11,49,False
2011-06-12,49,False
2011-06-13,46,False
2011-06-14,45,False
2011-06-15,46,False
2011-06-16,48,False
2011-06-17,50,False
2011-06-18,49,False
2011-06-19,50,False
2011-06-20,53,False
2011-06-21,57,False
2011-06-22,57,False
2011-06-23,54,False
2011-06-24,52,False
2011-06-25,54,False
2011-06-26,57,False
2011-06-27,49,False
2011-06-28,51,False
2011-06-29,57,False
2011-06-30,55,False
2011-07-01,58,False
2011-07-02,58,False
2011-07-03,57,False
2011-07-04,56,False
2011-07-05,64,False
2011-07-06,54,False
2011-07-07,55,False
2011-07-08,57,False
2011-07-09,57,False
2011-07-10,53,False
2011-07-11,51,False
2011-07-12,51,False
2011-07-13,54,False
2011-07-14,54,False
2011-07-15,52,False
2011-07-16,52,False
2011-07-17,55,False
2011-07-18,51,False
2011-07-19,49,False
2011-07-20,49,False
2011-07-21,49,False
2011-07-22,51,False
2011-07-23,54,False
2011-07-24,54,False
2011-07-25,49,False
2011-07-26,50,False
2011-07-27,50,False
2011-07-28,50,False
2011-07-29,52,False
2011-07-30,50,False
2011-07-31,50,False
2011-08-01,50,False
2011-08-02,50,False
2011-08-03,48,False
2011-08-04,51,False
2011-08-05,52,False
2011-08-06,54,False
2011-08-07,53,False
2011-08-08,54,False
2011-08-09,50,False
2011-08-10,52,False
2011-08-11,51,False
2011-08-12,56,False
2011-08-13,53,False
2011-08-14,54,False
2011-08-15,49,False
2011-08-16,49,False
2011-08-17,50,False
2011-08-18,49,False
2011-08-19,51,False
2011-08-20,51,False
2011-08-21,48,False
2011-08-22,49,False
2011-08-23,63,False
2011-08-24,52,False
2011-08-25,51,False
2011-08-26,56,False
2011-08-27,61,False
2011-08-28,63,False
2011-08-29,49,False
2011-08-30,47,False
2011-08-31,45,False
2011-09-01,47,False
2011-09-02,52,False
2011-09-03,51,False
2011-09-04,49,False
2011-09-05,44,False
2011-09-06,48,False
2011-09-07,51,False
2011-09-08,53,False
2011-09-09,59,False
2011-09-10,58,False
2011-09-11,63,False
2011-09-12,50,False
2011-09-13,52,False
2011-09-14,52,False
2011-09-15,49,False
2011-09-16,51,False
2011-09-17,54,False
2011-09-18,64,False
