date,Shire PLC,isPartial
2015-01-02,0,False
2015-01-03,11,False
2015-01-04,0,False
2015-01-05,7,False
2015-01-06,5,False
2015-01-07,4,False
2015-01-08,7,False
2015-01-09,0,False
2015-01-10,0,False
2015-01-11,5,False
2015-01-12,20,False
2015-01-13,9,False
2015-01-14,9,False
2015-01-15,7,False
2015-01-16,5,False
2015-01-17,0,False
2015-01-18,5,False
2015-01-19,4,False
2015-01-20,13,False
2015-01-21,4,False
2015-01-22,9,False
2015-01-23,9,False
2015-01-24,5,False
2015-01-25,5,False
2015-01-26,6,False
2015-01-27,8,False
2015-01-28,4,False
2015-01-29,7,False
2015-01-30,5,False
2015-01-31,10,False
2015-02-01,5,False
2015-02-02,9,False
2015-02-03,4,False
2015-02-04,0,False
2015-02-05,4,False
2015-02-06,7,False
2015-02-07,0,False
2015-02-08,0,False
2015-02-09,6,False
2015-02-10,6,False
2015-02-11,6,False
2015-02-12,11,False
2015-02-13,7,False
2015-02-14,5,False
2015-02-15,0,False
2015-02-16,4,False
2015-02-17,4,False
2015-02-18,0,False
2015-02-19,0,False
2015-02-20,5,False
2015-02-21,0,False
2015-02-22,0,False
2015-02-23,8,False
2015-02-24,9,False
2015-02-25,6,False
2015-02-26,4,False
2015-02-27,4,False
2015-02-28,0,False
2015-03-01,0,False
2015-03-02,0,False
2015-03-03,17,False
2015-03-04,4,False
2015-03-05,13,False
2015-03-06,7,False
2015-03-07,5,False
2015-03-08,0,False
2015-03-09,9,False
2015-03-10,0,False
2015-03-11,4,False
2015-03-12,4,False
2015-03-13,7,False
2015-03-14,0,False
2015-03-15,5,False
2015-03-16,4,False
2015-03-17,0,False
2015-03-18,13,False
2015-03-19,4,False
2015-03-20,9,False
2015-03-21,10,False
2015-03-22,5,False
2015-03-23,13,False
2015-03-24,6,False
2015-03-25,0,False
2015-03-26,10,False
2015-03-27,4,False
2015-03-28,0,False
2015-03-29,5,False
2015-03-30,4,False
2015-03-31,4,False
2015-04-01,13,False
2015-04-02,9,False
2015-04-03,5,False
2015-04-04,0,False
2015-04-05,5,False
2015-04-06,0,False
2015-04-07,6,False
2015-04-08,4,False
2015-04-09,7,False
2015-04-10,14,False
