date,Cerner,isPartial
2017-08-03,49,False
2017-08-04,66,False
2017-08-05,26,False
2017-08-06,25,False
2017-08-07,63,False
2017-08-08,63,False
2017-08-09,59,False
2017-08-10,57,False
2017-08-11,50,False
2017-08-12,19,False
2017-08-13,22,False
2017-08-14,57,False
2017-08-15,42,False
2017-08-16,56,False
2017-08-17,52,False
2017-08-18,46,False
2017-08-19,24,False
2017-08-20,27,False
2017-08-21,31,False
2017-08-22,52,False
2017-08-23,56,False
2017-08-24,50,False
2017-08-25,42,False
2017-08-26,19,False
2017-08-27,21,False
2017-08-28,54,False
2017-08-29,55,False
2017-08-30,51,False
2017-08-31,52,False
2017-09-01,53,False
2017-09-02,41,False
2017-09-03,17,False
2017-09-04,46,False
2017-09-05,49,False
2017-09-06,68,False
2017-09-07,76,False
2017-09-08,58,False
2017-09-09,20,False
2017-09-10,28,False
2017-09-11,52,False
2017-09-12,60,False
2017-09-13,69,False
2017-09-14,49,False
2017-09-15,58,False
2017-09-16,38,False
2017-09-17,29,False
2017-09-18,59,False
2017-09-19,60,False
2017-09-20,61,False
2017-09-21,59,False
2017-09-22,60,False
2017-09-23,25,False
2017-09-24,29,False
2017-09-25,68,False
2017-09-26,61,False
2017-09-27,58,False
2017-09-28,40,False
2017-09-29,41,False
2017-09-30,33,False
2017-10-01,25,False
2017-10-02,42,False
2017-10-03,67,False
2017-10-04,59,False
2017-10-05,60,False
2017-10-06,52,False
