date,Cerner,isPartial
2014-07-24,33,False
2014-07-25,35,False
2014-07-26,20,False
2014-07-27,20,False
2014-07-28,22,False
2014-07-29,29,False
2014-07-30,15,False
2014-07-31,30,False
2014-08-01,23,False
2014-08-02,14,False
2014-08-03,10,False
2014-08-04,33,False
2014-08-05,61,False
2014-08-06,100,False
2014-08-07,50,False
2014-08-08,49,False
2014-08-09,20,False
2014-08-10,26,False
2014-08-11,47,False
2014-08-12,38,False
2014-08-13,36,False
2014-08-14,35,False
2014-08-15,20,False
2014-08-16,14,False
2014-08-17,18,False
2014-08-18,25,False
2014-08-19,22,False
2014-08-20,22,False
2014-08-21,43,False
2014-08-22,29,False
2014-08-23,22,False
2014-08-24,18,False
2014-08-25,34,False
2014-08-26,25,False
2014-08-27,33,False
2014-08-28,30,False
2014-08-29,29,False
2014-08-30,14,False
2014-08-31,12,False
2014-09-01,15,False
2014-09-02,29,False
2014-09-03,35,False
2014-09-04,27,False
2014-09-05,29,False
2014-09-06,12,False
2014-09-07,21,False
2014-09-08,25,False
2014-09-09,37,False
2014-09-10,32,False
2014-09-11,28,False
2014-09-12,24,False
2014-09-13,14,False
2014-09-14,14,False
2014-09-15,28,False
2014-09-16,36,False
2014-09-17,30,False
2014-09-18,26,False
2014-09-19,32,False
2014-09-20,14,False
2014-09-21,7,False
2014-09-22,28,False
2014-09-23,30,False
2014-09-24,35,False
2014-09-25,26,False
2014-09-26,26,False
2014-09-27,16,False
2014-09-28,11,False
2014-09-29,31,False
2014-09-30,23,False
2014-10-01,27,False
2014-10-02,29,False
2014-10-03,20,False
2014-10-04,16,False
2014-10-05,14,False
2014-10-06,23,False
2014-10-07,25,False
2014-10-08,36,False
2014-10-09,26,False
2014-10-10,29,False
2014-10-11,7,False
2014-10-12,13,False
2014-10-13,28,False
2014-10-14,26,False
2014-10-15,28,False
2014-10-16,35,False
2014-10-17,16,False
2014-10-18,11,False
2014-10-19,8,False
2014-10-20,22,False
2014-10-21,31,False
2014-10-22,23,False
2014-10-23,23,False
2014-10-24,21,False
2014-10-25,14,False
2014-10-26,13,False
2014-10-27,27,False
2014-10-28,22,False
2014-10-29,29,False
2014-10-30,23,False
2014-10-31,24,False
2014-11-01,9,False
2014-11-02,15,False
