date,Check Point Software,isPartial
2014-03-16,0,False
2014-03-17,0,False
2014-03-18,18,False
2014-03-19,18,False
2014-03-20,36,False
2014-03-21,38,False
2014-03-22,0,False
2014-03-23,0,False
2014-03-24,70,False
2014-03-25,0,False
2014-03-26,0,False
2014-03-27,36,False
2014-03-28,37,False
2014-03-29,0,False
2014-03-30,42,False
2014-03-31,0,False
2014-04-01,54,False
2014-04-02,54,False
2014-04-03,0,False
2014-04-04,0,False
2014-04-05,21,False
2014-04-06,21,False
2014-04-07,36,False
2014-04-08,35,False
2014-04-09,18,False
2014-04-10,36,False
2014-04-11,0,False
2014-04-12,44,False
2014-04-13,22,False
2014-04-14,18,False
2014-04-15,18,False
2014-04-16,0,False
2014-04-17,0,False
2014-04-18,63,False
2014-04-19,22,False
2014-04-20,46,False
2014-04-21,20,False
2014-04-22,18,False
2014-04-23,18,False
2014-04-24,36,False
2014-04-25,19,False
2014-04-26,0,False
2014-04-27,0,False
2014-04-28,71,False
2014-04-29,35,False
2014-04-30,54,False
2014-05-01,0,False
2014-05-02,19,False
2014-05-03,0,False
2014-05-04,0,False
2014-05-05,0,False
2014-05-06,0,False
2014-05-07,53,False
2014-05-08,18,False
2014-05-09,0,False
2014-05-10,0,False
2014-05-11,42,False
2014-05-12,53,False
2014-05-13,53,False
2014-05-14,0,False
2014-05-15,36,False
2014-05-16,19,False
2014-05-17,0,False
2014-05-18,22,False
2014-05-19,0,False
2014-05-20,0,False
2014-05-21,39,False
2014-05-22,40,False
2014-05-23,0,False
2014-05-24,24,False
2014-05-25,0,False
2014-05-26,20,False
2014-05-27,19,False
2014-05-28,39,False
2014-05-29,20,False
2014-05-30,0,False
2014-05-31,0,False
2014-06-01,48,False
2014-06-02,39,False
2014-06-03,59,False
2014-06-04,20,False
2014-06-05,60,False
2014-06-06,42,False
2014-06-07,25,False
2014-06-08,0,False
2014-06-09,60,False
2014-06-10,20,False
2014-06-11,60,False
2014-06-12,0,False
2014-06-13,21,False
2014-06-14,0,False
2014-06-15,0,False
2014-06-16,20,False
2014-06-17,20,False
2014-06-18,0,False
2014-06-19,21,False
2014-06-20,21,False
2014-06-21,25,False
2014-06-22,0,False
2014-06-23,20,False
2014-06-24,40,False
2014-06-25,100,False
2014-06-26,41,False
2014-06-27,21,False
2014-06-28,0,False
2014-06-29,0,False
2014-06-30,0,False
2014-07-01,20,False
2014-07-02,21,False
2014-07-03,42,False
2014-07-04,22,False
2014-07-05,0,False
2014-07-06,25,False
2014-07-07,20,False
2014-07-08,20,False
2014-07-09,21,False
2014-07-10,0,False
2014-07-11,21,False
2014-07-12,49,False
2014-07-13,0,False
2014-07-14,60,False
2014-07-15,20,False
2014-07-16,41,False
2014-07-17,41,False
2014-07-18,0,False
2014-07-19,25,False
2014-07-20,49,False
2014-07-21,40,False
