date,Synopsys,isPartial
2014-07-24,83,False
2014-07-25,80,False
2014-07-26,51,False
2014-07-27,30,False
2014-07-28,71,False
2014-07-29,61,False
2014-07-30,78,False
2014-07-31,56,False
2014-08-01,59,False
2014-08-02,49,False
2014-08-03,53,False
2014-08-04,92,False
2014-08-05,48,False
2014-08-06,63,False
2014-08-07,80,False
2014-08-08,72,False
2014-08-09,50,False
2014-08-10,32,False
2014-08-11,66,False
2014-08-12,47,False
2014-08-13,62,False
2014-08-14,78,False
2014-08-15,44,False
2014-08-16,38,False
2014-08-17,37,False
2014-08-18,43,False
2014-08-19,71,False
2014-08-20,98,False
2014-08-21,62,False
2014-08-22,82,False
2014-08-23,34,False
2014-08-24,34,False
2014-08-25,52,False
2014-08-26,67,False
2014-08-27,70,False
2014-08-28,71,False
2014-08-29,52,False
2014-08-30,14,False
2014-08-31,28,False
2014-09-01,49,False
2014-09-02,88,False
2014-09-03,77,False
2014-09-04,71,False
2014-09-05,60,False
2014-09-06,19,False
2014-09-07,30,False
2014-09-08,61,False
2014-09-09,58,False
2014-09-10,58,False
2014-09-11,87,False
2014-09-12,69,False
2014-09-13,30,False
2014-09-14,43,False
2014-09-15,45,False
2014-09-16,81,False
2014-09-17,52,False
2014-09-18,93,False
2014-09-19,85,False
2014-09-20,38,False
2014-09-21,45,False
2014-09-22,85,False
2014-09-23,92,False
2014-09-24,68,False
2014-09-25,76,False
2014-09-26,52,False
2014-09-27,36,False
2014-09-28,32,False
2014-09-29,72,False
2014-09-30,56,False
2014-10-01,72,False
2014-10-02,57,False
2014-10-03,56,False
2014-10-04,42,False
2014-10-05,29,False
2014-10-06,65,False
2014-10-07,62,False
2014-10-08,76,False
2014-10-09,72,False
2014-10-10,52,False
2014-10-11,38,False
2014-10-12,21,False
2014-10-13,51,False
2014-10-14,81,False
2014-10-15,84,False
2014-10-16,52,False
2014-10-17,67,False
2014-10-18,38,False
2014-10-19,32,False
2014-10-20,80,False
2014-10-21,72,False
2014-10-22,48,False
2014-10-23,68,False
2014-10-24,44,False
2014-10-25,34,False
2014-10-26,34,False
2014-10-27,68,False
2014-10-28,50,False
