date,Seagate,isPartial
2013-12-31,75,False
2014-01-01,69,False
2014-01-02,80,False
2014-01-03,81,False
2014-01-04,84,False
2014-01-05,72,False
2014-01-06,84,False
2014-01-07,79,False
2014-01-08,85,False
2014-01-09,84,False
2014-01-10,81,False
2014-01-11,76,False
2014-01-12,71,False
2014-01-13,79,False
2014-01-14,81,False
2014-01-15,75,False
2014-01-16,78,False
2014-01-17,76,False
2014-01-18,79,False
2014-01-19,72,False
2014-01-20,77,False
2014-01-21,74,False
2014-01-22,75,False
2014-01-23,77,False
2014-01-24,72,False
2014-01-25,74,False
2014-01-26,69,False
2014-01-27,72,False
2014-01-28,76,False
2014-01-29,75,False
2014-01-30,73,False
2014-01-31,70,False
2014-02-01,69,False
2014-02-02,63,False
2014-02-03,66,False
2014-02-04,72,False
2014-02-05,69,False
2014-02-06,64,False
2014-02-07,64,False
2014-02-08,70,False
2014-02-09,65,False
2014-02-10,65,False
2014-02-11,69,False
2014-02-12,67,False
2014-02-13,62,False
2014-02-14,63,False
2014-02-15,66,False
2014-02-16,65,False
2014-02-17,72,False
2014-02-18,70,False
2014-02-19,68,False
2014-02-20,67,False
2014-02-21,67,False
2014-02-22,66,False
2014-02-23,56,False
2014-02-24,63,False
2014-02-25,64,False
2014-02-26,67,False
2014-02-27,70,False
2014-02-28,70,False
2014-03-01,69,False
2014-03-02,66,False
2014-03-03,66,False
2014-03-04,69,False
2014-03-05,70,False
2014-03-06,73,False
2014-03-07,68,False
2014-03-08,63,False
2014-03-09,58,False
2014-03-10,69,False
2014-03-11,64,False
2014-03-12,66,False
2014-03-13,66,False
2014-03-14,63,False
2014-03-15,65,False
2014-03-16,60,False
