date,dow,isPartial
2014-07-06,22,False
2014-07-07,46,False
2014-07-08,44,False
2014-07-09,44,False
2014-07-10,45,False
2014-07-11,40,False
2014-07-12,26,False
2014-07-13,20,False
2014-07-14,43,False
2014-07-15,42,False
2014-07-16,44,False
2014-07-17,48,False
2014-07-18,46,False
2014-07-19,25,False
2014-07-20,23,False
2014-07-21,43,False
2014-07-22,47,False
2014-07-23,46,False
2014-07-24,45,False
2014-07-25,44,False
2014-07-26,26,False
2014-07-27,23,False
2014-07-28,45,False
2014-07-29,43,False
2014-07-30,43,False
2014-07-31,59,False
2014-08-01,70,False
2014-08-02,32,False
2014-08-03,24,False
2014-08-04,49,False
2014-08-05,53,False
2014-08-06,50,False
2014-08-07,48,False
2014-08-08,54,False
2014-08-09,29,False
2014-08-10,24,False
2014-08-11,44,False
2014-08-12,44,False
2014-08-13,45,False
2014-08-14,45,False
2014-08-15,48,False
2014-08-16,29,False
2014-08-17,21,False
2014-08-18,45,False
2014-08-19,46,False
2014-08-20,46,False
2014-08-21,47,False
2014-08-22,45,False
2014-08-23,24,False
2014-08-24,22,False
2014-08-25,44,False
2014-08-26,46,False
2014-08-27,44,False
2014-08-28,46,False
2014-08-29,43,False
2014-08-30,23,False
2014-08-31,18,False
2014-09-01,25,False
2014-09-02,43,False
2014-09-03,44,False
2014-09-04,45,False
2014-09-05,43,False
2014-09-06,25,False
2014-09-07,20,False
2014-09-08,41,False
2014-09-09,43,False
2014-09-10,40,False
2014-09-11,44,False
2014-09-12,44,False
2014-09-13,24,False
2014-09-14,25,False
2014-09-15,42,False
2014-09-16,42,False
2014-09-17,45,False
2014-09-18,44,False
2014-09-19,45,False
2014-09-20,25,False
2014-09-21,21,False
2014-09-22,43,False
2014-09-23,46,False
2014-09-24,44,False
2014-09-25,54,False
2014-09-26,50,False
2014-09-27,30,False
2014-09-28,20,False
2014-09-29,45,False
2014-09-30,50,False
2014-10-01,54,False
2014-10-02,58,False
2014-10-03,58,False
2014-10-04,28,False
2014-10-05,23,False
2014-10-06,46,False
2014-10-07,55,False
2014-10-08,59,False
2014-10-09,64,False
2014-10-10,70,False
2014-10-11,31,False
2014-10-12,25,False
2014-10-13,63,False
2014-10-14,74,False
2014-10-15,100,False
2014-10-16,99,False
2014-10-17,77,False
2014-10-18,36,False
2014-10-19,28,False
2014-10-20,61,False
2014-10-21,63,False
2014-10-22,63,False
2014-10-23,66,False
2014-10-24,62,False
2014-10-25,28,False
2014-10-26,25,False
2014-10-27,59,False
2014-10-28,54,False
2014-10-29,59,False
2014-10-30,65,False
2014-10-31,66,False
2014-11-01,27,False
2014-11-02,24,False
2014-11-03,52,False
2014-11-04,53,False
2014-11-05,60,False
2014-11-06,60,False
2014-11-07,56,False
2014-11-08,30,False
2014-11-09,24,False
2014-11-10,51,False
2014-11-11,48,False
2014-11-12,52,False
2014-11-13,48,False
2014-11-14,54,False
2014-11-15,26,False
2014-11-16,25,False
2014-11-17,48,False
2014-11-18,47,False
2014-11-19,47,False
2014-11-20,52,False
2014-11-21,50,False
2014-11-22,27,False
2014-11-23,21,False
2014-11-24,46,False
2014-11-25,47,False
2014-11-26,45,False
2014-11-27,28,False
2014-11-28,39,False
2014-11-29,26,False
2014-11-30,22,False
2014-12-01,48,False
